group	colour	x	y	clickSelects	showSelected1	PANEL
43	#53B400	1.875	2009	Costa Rica	Latin America & Caribbean	1
43	#53B400	1.848	2010	Costa Rica	Latin America & Caribbean	1
43	#53B400	1.827	2011	Costa Rica	Latin America & Caribbean	1
46	#53B400	4.182	1960	Cuba	Latin America & Caribbean	1
46	#53B400	4.36	1961	Cuba	Latin America & Caribbean	1
46	#53B400	4.509	1962	Cuba	Latin America & Caribbean	1
46	#53B400	4.606	1963	Cuba	Latin America & Caribbean	1
46	#53B400	4.643	1964	Cuba	Latin America & Caribbean	1
46	#53B400	4.617	1965	Cuba	Latin America & Caribbean	1
46	#53B400	4.54	1966	Cuba	Latin America & Caribbean	1
46	#53B400	4.433	1967	Cuba	Latin America & Caribbean	1
46	#53B400	4.312	1968	Cuba	Latin America & Caribbean	1
46	#53B400	4.18	1969	Cuba	Latin America & Caribbean	1
46	#53B400	4.033	1970	Cuba	Latin America & Caribbean	1
46	#53B400	3.857	1971	Cuba	Latin America & Caribbean	1
46	#53B400	3.646	1972	Cuba	Latin America & Caribbean	1
46	#53B400	3.4	1973	Cuba	Latin America & Caribbean	1
46	#53B400	3.127	1974	Cuba	Latin America & Caribbean	1
46	#53B400	2.844	1975	Cuba	Latin America & Caribbean	1
46	#53B400	2.573	1976	Cuba	Latin America & Caribbean	1
46	#53B400	2.332	1977	Cuba	Latin America & Caribbean	1
46	#53B400	2.134	1978	Cuba	Latin America & Caribbean	1
46	#53B400	1.987	1979	Cuba	Latin America & Caribbean	1
46	#53B400	1.892	1980	Cuba	Latin America & Caribbean	1
46	#53B400	1.843	1981	Cuba	Latin America & Caribbean	1
46	#53B400	1.826	1982	Cuba	Latin America & Caribbean	1
46	#53B400	1.825	1983	Cuba	Latin America & Caribbean	1
46	#53B400	1.832	1984	Cuba	Latin America & Caribbean	1
46	#53B400	1.837	1985	Cuba	Latin America & Caribbean	1
46	#53B400	1.836	1986	Cuba	Latin America & Caribbean	1
46	#53B400	1.827	1987	Cuba	Latin America & Caribbean	1
46	#53B400	1.81	1988	Cuba	Latin America & Caribbean	1
46	#53B400	1.785	1989	Cuba	Latin America & Caribbean	1
46	#53B400	1.752	1990	Cuba	Latin America & Caribbean	1
46	#53B400	1.715	1991	Cuba	Latin America & Caribbean	1
46	#53B400	1.68	1992	Cuba	Latin America & Caribbean	1
46	#53B400	1.65	1993	Cuba	Latin America & Caribbean	1
46	#53B400	1.628	1994	Cuba	Latin America & Caribbean	1
46	#53B400	1.614	1995	Cuba	Latin America & Caribbean	1
46	#53B400	1.609	1996	Cuba	Latin America & Caribbean	1
46	#53B400	1.61	1997	Cuba	Latin America & Caribbean	1
46	#53B400	1.615	1998	Cuba	Latin America & Caribbean	1
46	#53B400	1.621	1999	Cuba	Latin America & Caribbean	1
46	#53B400	1.626	2000	Cuba	Latin America & Caribbean	1
46	#53B400	1.626	2001	Cuba	Latin America & Caribbean	1
46	#53B400	1.621	2002	Cuba	Latin America & Caribbean	1
46	#53B400	1.61	2003	Cuba	Latin America & Caribbean	1
46	#53B400	1.592	2004	Cuba	Latin America & Caribbean	1
46	#53B400	1.57	2005	Cuba	Latin America & Caribbean	1
46	#53B400	1.545	2006	Cuba	Latin America & Caribbean	1
46	#53B400	1.52	2007	Cuba	Latin America & Caribbean	1
46	#53B400	1.499	2008	Cuba	Latin America & Caribbean	1
46	#53B400	1.481	2009	Cuba	Latin America & Caribbean	1
46	#53B400	1.467	2010	Cuba	Latin America & Caribbean	1
46	#53B400	1.457	2011	Cuba	Latin America & Caribbean	1
33	#FB61D7	6.885	1960	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.922	1961	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.953	1962	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.976	1963	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.989	1964	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.993	1965	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.99	1966	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.982	1967	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.97	1968	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.954	1969	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.935	1970	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.913	1971	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.887	1972	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.855	1973	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.818	1974	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.771	1975	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.714	1976	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.645	1977	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.564	1978	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.473	1979	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.375	1980	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.274	1981	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.174	1982	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	6.075	1983	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.979	1984	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.883	1985	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.784	1986	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.68	1987	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.565	1988	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.441	1989	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.307	1990	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.164	1991	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	5.016	1992	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	4.863	1993	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	4.708	1994	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	4.55	1995	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	4.388	1996	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	4.221	1997	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	4.05	1998	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	3.876	1999	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	3.701	2000	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	3.528	2001	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	3.358	2002	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	3.195	2003	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	3.041	2004	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.899	2005	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.772	2006	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.659	2007	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.561	2008	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.477	2009	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.405	2010	Cape Verde	Sub-Saharan Africa	1
33	#FB61D7	2.344	2011	Cape Verde	Sub-Saharan Africa	1
47	#53B400	2.1	2006	Curacao	Latin America & Caribbean	1
47	#53B400	2	2007	Curacao	Latin America & Caribbean	1
47	#53B400	2.2	2008	Curacao	Latin America & Caribbean	1
47	#53B400	2.1	2009	Curacao	Latin America & Caribbean	1
48	#C49A00	3.5	1960	Cyprus	Europe & Central Asia	1
48	#C49A00	3.471	1961	Cyprus	Europe & Central Asia	1
48	#C49A00	3.421	1962	Cyprus	Europe & Central Asia	1
48	#C49A00	3.346	1963	Cyprus	Europe & Central Asia	1
48	#C49A00	3.249	1964	Cyprus	Europe & Central Asia	1
48	#C49A00	3.133	1965	Cyprus	Europe & Central Asia	1
48	#C49A00	3.01	1966	Cyprus	Europe & Central Asia	1
48	#C49A00	2.889	1967	Cyprus	Europe & Central Asia	1
48	#C49A00	2.779	1968	Cyprus	Europe & Central Asia	1
48	#C49A00	2.686	1969	Cyprus	Europe & Central Asia	1
48	#C49A00	2.61	1970	Cyprus	Europe & Central Asia	1
48	#C49A00	2.547	1971	Cyprus	Europe & Central Asia	1
48	#C49A00	2.491	1972	Cyprus	Europe & Central Asia	1
48	#C49A00	2.44	1973	Cyprus	Europe & Central Asia	1
48	#C49A00	2.393	1974	Cyprus	Europe & Central Asia	1
48	#C49A00	2.352	1975	Cyprus	Europe & Central Asia	1
48	#C49A00	2.323	1976	Cyprus	Europe & Central Asia	1
48	#C49A00	2.31	1977	Cyprus	Europe & Central Asia	1
48	#C49A00	2.312	1978	Cyprus	Europe & Central Asia	1
48	#C49A00	2.328	1979	Cyprus	Europe & Central Asia	1
48	#C49A00	2.354	1980	Cyprus	Europe & Central Asia	1
48	#C49A00	2.385	1981	Cyprus	Europe & Central Asia	1
48	#C49A00	2.415	1982	Cyprus	Europe & Central Asia	1
48	#C49A00	2.438	1983	Cyprus	Europe & Central Asia	1
48	#C49A00	2.453	1984	Cyprus	Europe & Central Asia	1
48	#C49A00	2.458	1985	Cyprus	Europe & Central Asia	1
48	#C49A00	2.456	1986	Cyprus	Europe & Central Asia	1
48	#C49A00	2.45	1987	Cyprus	Europe & Central Asia	1
48	#C49A00	2.442	1988	Cyprus	Europe & Central Asia	1
48	#C49A00	2.43	1989	Cyprus	Europe & Central Asia	1
48	#C49A00	2.411	1990	Cyprus	Europe & Central Asia	1
48	#C49A00	2.381	1991	Cyprus	Europe & Central Asia	1
48	#C49A00	2.337	1992	Cyprus	Europe & Central Asia	1
48	#C49A00	2.278	1993	Cyprus	Europe & Central Asia	1
48	#C49A00	2.206	1994	Cyprus	Europe & Central Asia	1
48	#C49A00	2.124	1995	Cyprus	Europe & Central Asia	1
48	#C49A00	2.035	1996	Cyprus	Europe & Central Asia	1
48	#C49A00	1.945	1997	Cyprus	Europe & Central Asia	1
48	#C49A00	1.86	1998	Cyprus	Europe & Central Asia	1
48	#C49A00	1.781	1999	Cyprus	Europe & Central Asia	1
48	#C49A00	1.714	2000	Cyprus	Europe & Central Asia	1
48	#C49A00	1.658	2001	Cyprus	Europe & Central Asia	1
48	#C49A00	1.613	2002	Cyprus	Europe & Central Asia	1
48	#C49A00	1.577	2003	Cyprus	Europe & Central Asia	1
48	#C49A00	1.55	2004	Cyprus	Europe & Central Asia	1
48	#C49A00	1.529	2005	Cyprus	Europe & Central Asia	1
48	#C49A00	1.514	2006	Cyprus	Europe & Central Asia	1
48	#C49A00	1.503	2007	Cyprus	Europe & Central Asia	1
48	#C49A00	1.493	2008	Cyprus	Europe & Central Asia	1
48	#C49A00	1.485	2009	Cyprus	Europe & Central Asia	1
48	#C49A00	1.476	2010	Cyprus	Europe & Central Asia	1
48	#C49A00	1.468	2011	Cyprus	Europe & Central Asia	1
49	#C49A00	2.075	1960	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.11	1961	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.12	1962	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.31	1963	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.34	1964	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.165	1965	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.02	1966	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.9	1967	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.84	1968	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.87	1969	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.929	1970	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.99	1971	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.09	1972	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.31	1973	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.46	1974	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.43	1975	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.39	1976	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.34	1977	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.33	1978	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.27	1979	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.07	1980	Czech Republic	Europe & Central Asia	1
49	#C49A00	2	1981	Czech Republic	Europe & Central Asia	1
49	#C49A00	2.02	1982	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.97	1983	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.97	1984	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.95	1985	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.94	1986	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.91	1987	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.94	1988	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.874	1989	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.893	1990	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.86	1991	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.72	1992	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.67	1993	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.44	1994	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.278	1995	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.185	1996	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.17	1997	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.16	1998	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.13	1999	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.14	2000	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.14	2001	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.17	2002	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.18	2003	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.23	2004	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.28	2005	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.33	2006	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.44	2007	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.5	2008	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.49	2009	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.49	2010	Czech Republic	Europe & Central Asia	1
49	#C49A00	1.43	2011	Czech Republic	Europe & Central Asia	1
68	#C49A00	2.37	1960	Germany	Europe & Central Asia	1
68	#C49A00	2.45	1961	Germany	Europe & Central Asia	1
68	#C49A00	2.44	1962	Germany	Europe & Central Asia	1
68	#C49A00	2.51	1963	Germany	Europe & Central Asia	1
68	#C49A00	2.54	1964	Germany	Europe & Central Asia	1
68	#C49A00	2.5	1965	Germany	Europe & Central Asia	1
68	#C49A00	2.53	1966	Germany	Europe & Central Asia	1
68	#C49A00	2.48	1967	Germany	Europe & Central Asia	1
68	#C49A00	2.38	1968	Germany	Europe & Central Asia	1
68	#C49A00	2.21	1969	Germany	Europe & Central Asia	1
68	#C49A00	2.03	1970	Germany	Europe & Central Asia	1
68	#C49A00	1.92	1971	Germany	Europe & Central Asia	1
68	#C49A00	1.71	1972	Germany	Europe & Central Asia	1
68	#C49A00	1.54	1973	Germany	Europe & Central Asia	1
68	#C49A00	1.51	1974	Germany	Europe & Central Asia	1
68	#C49A00	1.45	1975	Germany	Europe & Central Asia	1
68	#C49A00	1.45	1976	Germany	Europe & Central Asia	1
68	#C49A00	1.4	1977	Germany	Europe & Central Asia	1
68	#C49A00	1.38	1978	Germany	Europe & Central Asia	1
68	#C49A00	1.38	1979	Germany	Europe & Central Asia	1
68	#C49A00	1.44	1980	Germany	Europe & Central Asia	1
68	#C49A00	1.43	1981	Germany	Europe & Central Asia	1
68	#C49A00	1.41	1982	Germany	Europe & Central Asia	1
68	#C49A00	1.33	1983	Germany	Europe & Central Asia	1
68	#C49A00	1.29	1984	Germany	Europe & Central Asia	1
68	#C49A00	1.37	1985	Germany	Europe & Central Asia	1
68	#C49A00	1.43	1986	Germany	Europe & Central Asia	1
68	#C49A00	1.43	1987	Germany	Europe & Central Asia	1
68	#C49A00	1.46	1988	Germany	Europe & Central Asia	1
68	#C49A00	1.42	1989	Germany	Europe & Central Asia	1
68	#C49A00	1.45	1990	Germany	Europe & Central Asia	1
68	#C49A00	1.33	1991	Germany	Europe & Central Asia	1
68	#C49A00	1.29	1992	Germany	Europe & Central Asia	1
68	#C49A00	1.28	1993	Germany	Europe & Central Asia	1
68	#C49A00	1.24	1994	Germany	Europe & Central Asia	1
68	#C49A00	1.25	1995	Germany	Europe & Central Asia	1
68	#C49A00	1.3	1996	Germany	Europe & Central Asia	1
68	#C49A00	1.35	1997	Germany	Europe & Central Asia	1
68	#C49A00	1.36	1998	Germany	Europe & Central Asia	1
68	#C49A00	1.36	1999	Germany	Europe & Central Asia	1
68	#C49A00	1.38	2000	Germany	Europe & Central Asia	1
68	#C49A00	1.35	2001	Germany	Europe & Central Asia	1
68	#C49A00	1.34	2002	Germany	Europe & Central Asia	1
68	#C49A00	1.34	2003	Germany	Europe & Central Asia	1
68	#C49A00	1.36	2004	Germany	Europe & Central Asia	1
68	#C49A00	1.34	2005	Germany	Europe & Central Asia	1
68	#C49A00	1.33	2006	Germany	Europe & Central Asia	1
68	#C49A00	1.37	2007	Germany	Europe & Central Asia	1
68	#C49A00	1.38	2008	Germany	Europe & Central Asia	1
68	#C49A00	1.36	2009	Germany	Europe & Central Asia	1
68	#C49A00	1.39	2010	Germany	Europe & Central Asia	1
68	#C49A00	1.36	2011	Germany	Europe & Central Asia	1
51	#00C094	7.816	1960	Djibouti	Middle East & North Africa	1
51	#00C094	7.814	1961	Djibouti	Middle East & North Africa	1
51	#00C094	7.805	1962	Djibouti	Middle East & North Africa	1
51	#00C094	7.79	1963	Djibouti	Middle East & North Africa	1
51	#00C094	7.765	1964	Djibouti	Middle East & North Africa	1
51	#00C094	7.731	1965	Djibouti	Middle East & North Africa	1
51	#00C094	7.685	1966	Djibouti	Middle East & North Africa	1
51	#00C094	7.63	1967	Djibouti	Middle East & North Africa	1
51	#00C094	7.565	1968	Djibouti	Middle East & North Africa	1
51	#00C094	7.494	1969	Djibouti	Middle East & North Africa	1
51	#00C094	7.415	1970	Djibouti	Middle East & North Africa	1
51	#00C094	7.332	1971	Djibouti	Middle East & North Africa	1
51	#00C094	7.244	1972	Djibouti	Middle East & North Africa	1
51	#00C094	7.156	1973	Djibouti	Middle East & North Africa	1
51	#00C094	7.068	1974	Djibouti	Middle East & North Africa	1
51	#00C094	6.985	1975	Djibouti	Middle East & North Africa	1
51	#00C094	6.909	1976	Djibouti	Middle East & North Africa	1
51	#00C094	6.841	1977	Djibouti	Middle East & North Africa	1
51	#00C094	6.781	1978	Djibouti	Middle East & North Africa	1
51	#00C094	6.729	1979	Djibouti	Middle East & North Africa	1
51	#00C094	6.686	1980	Djibouti	Middle East & North Africa	1
51	#00C094	6.65	1981	Djibouti	Middle East & North Africa	1
51	#00C094	6.62	1982	Djibouti	Middle East & North Africa	1
51	#00C094	6.592	1983	Djibouti	Middle East & North Africa	1
51	#00C094	6.562	1984	Djibouti	Middle East & North Africa	1
51	#00C094	6.527	1985	Djibouti	Middle East & North Africa	1
51	#00C094	6.481	1986	Djibouti	Middle East & North Africa	1
51	#00C094	6.424	1987	Djibouti	Middle East & North Africa	1
51	#00C094	6.353	1988	Djibouti	Middle East & North Africa	1
51	#00C094	6.267	1989	Djibouti	Middle East & North Africa	1
51	#00C094	6.166	1990	Djibouti	Middle East & North Africa	1
51	#00C094	6.048	1991	Djibouti	Middle East & North Africa	1
51	#00C094	5.918	1992	Djibouti	Middle East & North Africa	1
51	#00C094	5.779	1993	Djibouti	Middle East & North Africa	1
51	#00C094	5.633	1994	Djibouti	Middle East & North Africa	1
51	#00C094	5.486	1995	Djibouti	Middle East & North Africa	1
51	#00C094	5.339	1996	Djibouti	Middle East & North Africa	1
51	#00C094	5.196	1997	Djibouti	Middle East & North Africa	1
51	#00C094	5.058	1998	Djibouti	Middle East & North Africa	1
51	#00C094	4.926	1999	Djibouti	Middle East & North Africa	1
51	#00C094	4.801	2000	Djibouti	Middle East & North Africa	1
51	#00C094	4.681	2001	Djibouti	Middle East & North Africa	1
51	#00C094	4.562	2002	Djibouti	Middle East & North Africa	1
51	#00C094	4.445	2003	Djibouti	Middle East & North Africa	1
51	#00C094	4.329	2004	Djibouti	Middle East & North Africa	1
51	#00C094	4.215	2005	Djibouti	Middle East & North Africa	1
51	#00C094	4.106	2006	Djibouti	Middle East & North Africa	1
51	#00C094	4.005	2007	Djibouti	Middle East & North Africa	1
51	#00C094	3.912	2008	Djibouti	Middle East & North Africa	1
51	#00C094	3.827	2009	Djibouti	Middle East & North Africa	1
51	#00C094	3.75	2010	Djibouti	Middle East & North Africa	1
51	#00C094	3.679	2011	Djibouti	Middle East & North Africa	1
50	#C49A00	2.57	1960	Denmark	Europe & Central Asia	1
50	#C49A00	2.547	1961	Denmark	Europe & Central Asia	1
50	#C49A00	2.544	1962	Denmark	Europe & Central Asia	1
50	#C49A00	2.642	1963	Denmark	Europe & Central Asia	1
50	#C49A00	2.602	1964	Denmark	Europe & Central Asia	1
50	#C49A00	2.61	1965	Denmark	Europe & Central Asia	1
50	#C49A00	2.615	1966	Denmark	Europe & Central Asia	1
50	#C49A00	2.35	1967	Denmark	Europe & Central Asia	1
50	#C49A00	2.117	1968	Denmark	Europe & Central Asia	1
50	#C49A00	2	1969	Denmark	Europe & Central Asia	1
50	#C49A00	1.95	1970	Denmark	Europe & Central Asia	1
50	#C49A00	2.043	1971	Denmark	Europe & Central Asia	1
50	#C49A00	2.029	1972	Denmark	Europe & Central Asia	1
50	#C49A00	1.917	1973	Denmark	Europe & Central Asia	1
50	#C49A00	1.897	1974	Denmark	Europe & Central Asia	1
50	#C49A00	1.919	1975	Denmark	Europe & Central Asia	1
50	#C49A00	1.747	1976	Denmark	Europe & Central Asia	1
50	#C49A00	1.66	1977	Denmark	Europe & Central Asia	1
50	#C49A00	1.668	1978	Denmark	Europe & Central Asia	1
50	#C49A00	1.602	1979	Denmark	Europe & Central Asia	1
50	#C49A00	1.546	1980	Denmark	Europe & Central Asia	1
50	#C49A00	1.437	1981	Denmark	Europe & Central Asia	1
50	#C49A00	1.427	1982	Denmark	Europe & Central Asia	1
50	#C49A00	1.377	1983	Denmark	Europe & Central Asia	1
50	#C49A00	1.4	1984	Denmark	Europe & Central Asia	1
50	#C49A00	1.447	1985	Denmark	Europe & Central Asia	1
50	#C49A00	1.48	1986	Denmark	Europe & Central Asia	1
50	#C49A00	1.5	1987	Denmark	Europe & Central Asia	1
50	#C49A00	1.56	1988	Denmark	Europe & Central Asia	1
50	#C49A00	1.62	1989	Denmark	Europe & Central Asia	1
50	#C49A00	1.67	1990	Denmark	Europe & Central Asia	1
50	#C49A00	1.68	1991	Denmark	Europe & Central Asia	1
50	#C49A00	1.76	1992	Denmark	Europe & Central Asia	1
50	#C49A00	1.75	1993	Denmark	Europe & Central Asia	1
50	#C49A00	1.806	1994	Denmark	Europe & Central Asia	1
50	#C49A00	1.807	1995	Denmark	Europe & Central Asia	1
50	#C49A00	1.747	1996	Denmark	Europe & Central Asia	1
50	#C49A00	1.752	1997	Denmark	Europe & Central Asia	1
50	#C49A00	1.72	1998	Denmark	Europe & Central Asia	1
50	#C49A00	1.73	1999	Denmark	Europe & Central Asia	1
50	#C49A00	1.77	2000	Denmark	Europe & Central Asia	1
50	#C49A00	1.74	2001	Denmark	Europe & Central Asia	1
50	#C49A00	1.72	2002	Denmark	Europe & Central Asia	1
50	#C49A00	1.76	2003	Denmark	Europe & Central Asia	1
50	#C49A00	1.78	2004	Denmark	Europe & Central Asia	1
50	#C49A00	1.8	2005	Denmark	Europe & Central Asia	1
50	#C49A00	1.85	2006	Denmark	Europe & Central Asia	1
50	#C49A00	1.84	2007	Denmark	Europe & Central Asia	1
50	#C49A00	1.89	2008	Denmark	Europe & Central Asia	1
50	#C49A00	1.84	2009	Denmark	Europe & Central Asia	1
50	#C49A00	1.87	2010	Denmark	Europe & Central Asia	1
50	#C49A00	1.75	2011	Denmark	Europe & Central Asia	1
52	#53B400	3.52	1982	Dominica	Latin America & Caribbean	1
52	#53B400	3	1987	Dominica	Latin America & Caribbean	1
52	#53B400	2.5	1992	Dominica	Latin America & Caribbean	1
52	#53B400	1.9	1997	Dominica	Latin America & Caribbean	1
52	#53B400	1.9	2002	Dominica	Latin America & Caribbean	1
53	#53B400	7.555	1960	Dominican Republic	Latin America & Caribbean	1
53	#53B400	7.488	1961	Dominican Republic	Latin America & Caribbean	1
53	#53B400	7.404	1962	Dominican Republic	Latin America & Caribbean	1
53	#53B400	7.304	1963	Dominican Republic	Latin America & Caribbean	1
53	#53B400	7.187	1964	Dominican Republic	Latin America & Caribbean	1
53	#53B400	7.054	1965	Dominican Republic	Latin America & Caribbean	1
53	#53B400	6.904	1966	Dominican Republic	Latin America & Caribbean	1
53	#53B400	6.739	1967	Dominican Republic	Latin America & Caribbean	1
53	#53B400	6.562	1968	Dominican Republic	Latin America & Caribbean	1
53	#53B400	6.376	1969	Dominican Republic	Latin America & Caribbean	1
53	#53B400	6.182	1970	Dominican Republic	Latin America & Caribbean	1
53	#53B400	5.983	1971	Dominican Republic	Latin America & Caribbean	1
53	#53B400	5.782	1972	Dominican Republic	Latin America & Caribbean	1
53	#53B400	5.58	1973	Dominican Republic	Latin America & Caribbean	1
53	#53B400	5.383	1974	Dominican Republic	Latin America & Caribbean	1
53	#53B400	5.193	1975	Dominican Republic	Latin America & Caribbean	1
53	#53B400	5.014	1976	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.848	1977	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.693	1978	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.552	1979	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.422	1980	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.302	1981	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.19	1982	Dominican Republic	Latin America & Caribbean	1
53	#53B400	4.082	1983	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.978	1984	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.878	1985	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.783	1986	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.695	1987	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.613	1988	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.537	1989	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.466	1990	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.397	1991	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.33	1992	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.262	1993	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.195	1994	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.13	1995	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.069	1996	Dominican Republic	Latin America & Caribbean	1
53	#53B400	3.014	1997	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.966	1998	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.926	1999	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.892	2000	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.863	2001	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.836	2002	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.809	2003	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.781	2004	Dominican Republic	Latin America & Caribbean	1
