group	colour	x	y	key	clickSelects	showSelected1	PANEL
15	#53B400	2003	75.7052926829268	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2004	75.8015365853659	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2005	75.9009512195122	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2006	76.0085609756098	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2007	76.1293658536585	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2008	76.2643658536585	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2009	76.4130243902439	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2010	76.5728292682927	Barbados	Barbados	Latin America & Caribbean	4
15	#53B400	2011	76.7392195121951	Barbados	Barbados	Latin America & Caribbean	4
16	#C49A00	1960	68.2738780487805	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1961	68.5559268292683	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1962	68.8120487804878	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1963	69.0442195121951	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1964	69.2564390243903	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1965	69.4581951219512	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1966	69.6619756097561	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1967	69.873756097561	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1968	70.0934634146341	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1969	70.3150487804878	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1970	70.5228780487805	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1971	70.6958048780488	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1972	70.8183170731707	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1973	70.8809268292683	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1974	70.8837317073171	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1975	70.8328780487805	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1976	70.7385853658537	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1977	70.6220243902439	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1978	70.5043658536585	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1979	70.4017073170732	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1980	70.3346585365854	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1981	70.3248048780488	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1982	70.3704878048781	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1983	70.4620243902439	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1984	70.5851707317073	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1985	70.9926829268293	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1986	71.549512195122	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1987	70.990243902439	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1988	71.3414634146341	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1989	71.5878048780488	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1990	70.8365853658537	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1991	70.3780487804878	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1992	70.0219512195122	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1993	68.9707317073171	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1994	68.7682926829268	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1995	68.4609756097561	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1996	68.6121951219512	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1997	68.4609756097561	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1998	68.4073170731707	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	1999	67.9073170731707	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2000	68.9121951219512	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2001	68.5073170731707	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2002	68.0560975609756	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2003	68.5536585365854	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2004	68.9560975609756	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2005	68.8512195121951	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2006	69.4048780487805	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2007	70.2034146341464	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2008	70.4560975609756	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2009	70.4073170731707	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2010	70.4048780487805	Belarus	Belarus	Europe & Central Asia	4
16	#C49A00	2011	70.6512195121951	Belarus	Belarus	Europe & Central Asia	4
17	#C49A00	1960	69.7019512195122	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1961	70.5209756097561	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1962	70.219512195122	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1963	70.0514634146342	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1964	70.7551219512195	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1965	70.6253658536586	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1966	70.7063414634146	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1967	71.0129268292683	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1968	70.6931707317073	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1969	70.7648780487805	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1970	70.9719512195122	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1971	71.0604878048781	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1972	71.4051219512195	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1973	71.6353658536586	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1974	71.9858536585366	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1975	71.9712195121951	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1976	72.119756097561	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1977	72.7739024390244	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1978	72.6980487804878	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1979	73.1936585365854	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1980	73.2070731707317	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1981	73.6217073170732	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1982	73.8880487804878	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1983	73.8690243902439	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1984	74.4048780487805	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1985	74.520243902439	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1986	74.7317073170732	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1987	75.3658536585366	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1988	75.5658536585366	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1989	75.6326829268293	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1990	76.0519512195122	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1991	76.1921951219512	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1992	76.3512195121951	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1993	76.3453658536585	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1994	76.6917073170732	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1995	76.8407317073171	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1996	77.1873170731707	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1997	77.3707317073171	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1998	77.4731707317073	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	1999	77.619512195122	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2000	77.7219512195122	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2001	77.9731707317073	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2002	78.0756097560976	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2003	78.1292682926829	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2004	78.8780487804878	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2005	78.9804878048781	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2006	79.380487804878	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2007	79.7829268292683	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2008	79.6804878048781	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2009	79.9829268292683	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2010	80.2341463414634	Belgium	Belgium	Europe & Central Asia	4
17	#C49A00	2011	80.4853658536586	Belgium	Belgium	Europe & Central Asia	4
18	#53B400	1960	60.8958536585366	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1961	61.3918048780488	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1962	61.8984878048781	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1963	62.4154390243903	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1964	62.9436097560976	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1965	63.4774146341463	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1966	64.0121707317073	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1967	64.5417317073171	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1968	65.0579756097561	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1969	65.5598780487805	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1970	66.0439512195122	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1971	66.512756097561	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1972	66.9684390243903	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1973	67.4126097560976	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1974	67.8458048780488	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1975	68.2665609756098	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1976	68.6743658536585	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1977	69.0681951219512	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1978	69.4454878048781	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1979	69.805756097561	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1980	70.147	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1981	70.4672926829268	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1982	70.7670975609756	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1983	71.0464146341463	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1984	71.3051951219512	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1985	71.5438048780488	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1986	71.7636097560976	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1987	71.9660731707317	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1988	72.1526829268293	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1989	72.3260487804878	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1990	72.4868048780488	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1991	72.6361707317073	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1992	72.7738536585366	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1993	72.901	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1994	73.0197317073171	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1995	73.1276097560976	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1996	73.2211463414634	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1997	73.3007073170732	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1998	73.3726341463415	Belize	Belize	Latin America & Caribbean	4
18	#53B400	1999	73.4443170731708	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2000	73.5311219512195	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2001	73.6489268292683	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2002	73.8086341463415	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2003	74.0136585365854	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2004	74.2599268292683	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2005	74.5368780487805	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2006	74.827	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2007	75.1118536585366	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2008	75.377512195122	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2009	75.618512195122	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2010	75.8399512195122	Belize	Belize	Latin America & Caribbean	4
18	#53B400	2011	76.0529024390244	Belize	Belize	Latin America & Caribbean	4
19	#FB61D7	1960	35.5763414634146	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1961	35.8840487804878	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1962	36.179243902439	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1963	36.4723414634146	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1964	36.7753170731707	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1965	37.1129756097561	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1966	37.5101219512195	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1967	37.9781707317073	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1968	38.5196585365854	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1969	39.1287317073171	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1970	39.7900975609756	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1971	40.4805609756098	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1972	41.1709024390244	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1973	41.8348780487805	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1974	42.4575853658537	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1975	43.0276097560976	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1976	43.5434146341464	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1977	44.0172926829268	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1978	44.4575365853659	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1979	44.868512195122	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1980	45.2471219512195	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1981	45.5922682926829	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1982	45.9059024390244	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1983	46.1964634146342	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1984	46.4748536585366	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1985	46.7579756097561	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1986	47.0637804878049	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1987	47.402756097561	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1988	47.780487804878	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1989	48.1980487804878	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1990	48.6485365853659	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1991	49.1231219512195	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1992	49.6033902439024	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1993	50.0734634146341	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1994	50.5224146341464	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1995	50.9412682926829	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1996	51.324512195122	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1997	51.6740731707317	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1998	51.9958292682927	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	1999	52.291756097561	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2000	52.5653414634146	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2001	52.8190975609756	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2002	53.061512195122	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2003	53.3014878048781	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2004	53.5489512195122	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2005	53.8137317073171	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2006	54.1066829268293	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2007	54.4307317073171	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2008	54.7873170731707	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2009	55.1734146341463	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2010	55.5855853658537	Benin	Benin	Sub-Saharan Africa	4
19	#FB61D7	2011	56.0144390243902	Benin	Benin	Sub-Saharan Africa	4
20	#00B6EB	2000	77.8648780487805	Bermuda	Bermuda	North America	4
20	#00B6EB	2005	78.5767073170732	Bermuda	Bermuda	North America	4
20	#00B6EB	2006	78.7190731707317	Bermuda	Bermuda	North America	4
20	#00B6EB	2007	78.8614390243903	Bermuda	Bermuda	North America	4
20	#00B6EB	2008	79.0038048780488	Bermuda	Bermuda	North America	4
20	#00B6EB	2009	79.1461707317073	Bermuda	Bermuda	North America	4
20	#00B6EB	2010	79.2885365853658	Bermuda	Bermuda	North America	4
20	#00B6EB	2011	79.2885365853658	Bermuda	Bermuda	North America	4
21	#A58AFF	1960	37.0762682926829	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1961	37.314487804878	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1962	37.5782195121951	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1963	37.8669512195122	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1964	38.1816829268293	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1965	38.5209268292683	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1966	38.8856585365854	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1967	39.2753658536585	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1968	39.6885609756098	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1969	40.1257317073171	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1970	40.5863658536585	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1971	41.072	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1972	41.5821219512195	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1973	42.115756097561	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1974	42.6708780487805	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1975	43.2459756097561	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1976	43.8425365853659	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1977	44.4570487804878	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1978	45.086	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1979	45.7233902439024	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1980	46.3592195121951	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1981	46.9834878048781	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1982	47.5907073170732	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1983	48.1824146341464	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1984	48.7621219512195	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1985	49.3393658536585	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1986	49.9257073170732	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1987	50.5361463414634	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1988	51.1797073170732	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1989	51.8628780487805	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1990	52.5896341463415	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1991	53.3589512195122	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1992	54.1637804878049	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1993	54.9941219512195	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1994	55.8469756097561	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1995	56.7233902439024	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1996	57.6294390243903	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1997	58.5621463414634	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1998	59.5100487804878	Bhutan	Bhutan	South Asia	4
21	#A58AFF	1999	60.4560975609756	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2000	61.3742195121951	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2001	62.2373170731707	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2002	63.0268048780488	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2003	63.7316097560976	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2004	64.3482195121951	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2005	64.8806341463415	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2006	65.3423902439025	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2007	65.7590975609756	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2008	66.1513170731707	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2009	66.5320487804878	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2010	66.9088536585366	Bhutan	Bhutan	South Asia	4
21	#A58AFF	2011	67.2847073170732	Bhutan	Bhutan	South Asia	4
22	#53B400	1960	42.6520487804878	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1961	42.9612926829268	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1962	43.2725365853659	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1963	43.5867804878049	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1964	43.903512195122	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1965	44.2182195121951	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1966	44.5239024390244	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1967	44.8220487804878	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1968	45.1181707317073	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1969	45.4228048780488	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1970	45.7510243902439	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1971	46.1218780487805	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1972	46.5489024390244	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1973	47.0406341463415	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1974	47.6000731707317	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1975	48.2261707317073	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1976	48.9148536585366	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1977	49.6480731707317	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1978	50.4087804878049	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1979	51.1849268292683	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1980	51.9635609756098	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1981	52.738243902439	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1982	53.5039756097561	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1983	54.2558292682927	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1984	54.9867317073171	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1985	55.6896829268293	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1986	56.3630731707317	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1987	57.0088780487805	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1988	57.628512195122	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1989	58.2189268292683	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1990	58.7780731707317	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1991	59.3024146341464	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1992	59.7934634146342	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1993	60.2537804878049	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1994	60.6863902439024	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1995	61.0958780487805	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1996	61.4872926829268	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1997	61.8657317073171	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1998	62.235756097561	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	1999	62.6008780487805	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2000	62.9636829268293	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2001	63.3241707317073	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2002	63.6788048780488	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2003	64.0275121951219	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2004	64.3692926829268	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2005	64.7040487804878	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2006	65.0302195121951	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2007	65.3477317073171	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2008	65.6580975609756	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2009	65.9638536585366	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2010	66.2685609756098	Bolivia	Bolivia	Latin America & Caribbean	4
22	#53B400	2011	66.5773658536585	Bolivia	Bolivia	Latin America & Caribbean	4
23	#C49A00	1960	60.2073658536586	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1961	60.8818536585366	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1962	61.5188292682927	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1963	62.1247804878049	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1964	62.705756097561	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1965	63.2692926829268	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1966	63.8224634146342	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1967	64.3673414634146	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1968	64.9074146341463	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1969	65.4456829268293	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
